title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
Bitty,DJ Brando,999 Forever,0,1,,123739,0.477,-11.135,0.356
CRY,Parker Jack,CRY,69,0,,135418,0.481,-11.254,0.608
Emotionless,Crisaunt,Emotionless,47,1,aesthetic rap,148401,0.508,-9.391,0.539
immortal,ogu,opium,0,1,,160240,0.516,-5.531,0.0466
Desire,NXCRE,Desire,28,1,,180987,0.463,-11.343,0.47
fragment,sadeyes,grim,47,0,emo rap,134885,0.497,-12.053,0.517
Bad Boys,Fizzler,Bad Boys,34,1,melodic drill,161175,0.674,-7.688,0.558
Adult,Christian Leave,Adult,46,0,indie pop,157935,0.419,-10.104,0.567
Light of Mine,namesbliss,Light of Mine,18,0,gospel drill,221818,0.461,-7.91,0.889
Gang Gang Gang,Jack Harlow,Jackman.,29,0,deep underground hip hop,169514,0.594,-6.626,0.233
Make You Smile,D-Block Europe,Home Alone 2,67,1,melodic drill,179348,0.809,-6.509,0.63
Private Landing (feat. Justin Bieber & Future),Don Toliver,Private Landing (feat. Justin Bieber & Future),63,1,pop rap,238253,0.641,-4.31,0.445
Close to Me,Porsche Love,Summer Love,32,0,,128000,0.623,-6.261,0.742
Supervillain - Slowed & Reverb,Lxzt,Supervillain (Exclusive),0,0,,190000,0.657,-6.466,0.0648
Ron Artest,Babyface Ray,Ron Artest,74,1,detroit hip hop,153392,0.54,-8.629,0.277
SWAG LIKE OHIO PT.2 (feat. Lil B),Trippie Redd,MANSION MUSIK,11,1,melodic rap,180616,0.868,-5.249,0.377
Menace,mikeeysmind,Menace,0,0,,136000,0.747,-11.978,0.337
Foot Fungus,Ski Mask The Slump God,STOKELEY,69,1,hip hop,129546,0.623,-9.662,0.745
WHO ELSE! (feat. Rich The Kid),Trippie Redd,MANSION MUSIK,10,1,melodic rap,147924,0.829,-4.003,0.0619
One for You,Shady Moon,One for You,38,1,aesthetic rap,118347,0.773,-7.829,0.819
Mad Max,Lil Durk,Lil Durk Presents: Loyal Bros 2,69,1,chicago drill,153600,0.64,-8.796,0.68
ceilings - sped up + reverb,pearl,ceilings - sped up + reverb,51,0,sped up,165708,0.321,-17.487,0.223
Covid Crisis,Raid Official,Her Majesty's Institute,11,1,,134265,0.723,-7.065,0.659
Throw It Up,Steph Lyon,Throw It Up,0,1,,192005,0.737,-8.64,0.785
Walk Em Down (feat. Roddy Ricch),NLE Choppa,Walk Em Down (feat. Roddy Ricch),48,0,memphis hip hop,171288,0.747,-5.177,0.682
The King,Conan Gray,The King,59,0,bedroom pop,174320,0.716,-6.733,0.854
MP5 (feat. SoFaygo),Trippie Redd,Trip At Knight (Complete Edition),23,1,melodic rap,160000,0.824,-4.74,0.567
24 songs,xtcash,24 songs,1,1,,230063,0.464,-10.542,0.304
Swag Like Ohio,Lil B,"The Complete Myspace Collection Vol. 4",53,1,cloud rap,174323,0.942,0.792,0.45
Demons - Lunice Remix,Joji,In Tongues Deluxe,12,0,viral pop,260010,0.966,-3.947,0.875
Ton1ght (Bonus),Exøtix,Mÿ Türn,48,1,,150883,0.385,-8.68,0.385
Spin This Coupe,Abra Cadabra,Product of My Environment,49,1,grime,161564,0.828,-4.725,0.544
Outer Space,Nazda,Outer Space,0,1,,233894,0.474,-9.572,0.419
LONG WAY,Cochise,LONG WAY,46,0,plugg,129899,0.563,-8.678,0.222
Are You Bored Yet? (feat. Clairo),Wallows,Scrawny / Are You Bored Yet?,44,0,pov: indie,178000,0.683,-6.444,0.64
WHAT A DAY,"Tyler The Creator",CALL ME IF YOU GET LOST: The Estate Sale,65,1,hip hop,216884,0.828,-6.29,0.769
Goofy ahh Beat,frandy_jory,Goofy ahh Beat,0,0,,155247,0.973,-5.096,0.451
I THINK,"Tyler The Creator",IGOR,75,1,hip hop,212013,0.579,-8.241,0.431
Forever & Always,Zeph,Forever & Always,0,0,gen z singer-songwriter,249704,0.102,-23.562,0.357
X & O,Lil Cobaine,Courtney,0,1,,102582,0.457,-8.106,0.507
CRYING IN THE CLUB,Kxllswxtch,CRYING IN THE CLUB,57,1,dark trap,105600,0.75,-7.825,0.527
Pistol,CAS,Pistol,0,0,,234174,0.441,-11.74,0.373
do it all,iann dior,do it all,16,1,melodic rap,96000,0.791,-6.636,0.4
I Have a Problem,Gervs,I Have a Problem,11,0,bedroom r&b,128000,0.525,-3.635,0.635
Elevate,Nemzzz,Elevate,70,1,manchester hip hop,145711,0.447,-9.487,0.614
BAD HABIT DRILL,XDRLL,BAD HABIT DRILL,0,0,,93727,0.692,-6.276,0.755
Florida,Junior Varsity,Florida,26,0,modern alternative pop,147671,0.276,-13.755,0.582
Drum Dummy,Sheff G,From The Can,51,1,brooklyn drill,138767,0.434,-8.175,0.455
T1TAN,Cash!*,T1TAN,0,0,,156192,0.68,-8.906,0.0396
Eyes On You,Master Peace,Eyes On You,51,0,,136954,0.664,-9.108,0.705
One More Shot,CIL,One More Shot,0,1,singer-songwriter pop,141184,0.436,-6.224,0.565
Red Moonlight,kwski,Red Moonlight,0,1,,212582,0.754,-4.774,0.219
big boy (speed),INDRAGERSN,nobodys better,0,0,sped up,174567,0.235,-16.687,0.602
Siiiiiiiiilver Surffffeeeeer Intermission,Kanye West,The Life Of Pablo,56,1,chicago rap,56560,0.409,-11.917,0.925
Sweater Weather x Another Love,Maitchhh,Sweater Weather x Another Love,0,0,,154482,0.69,-8.84,0.403
Homicide,Logic,Homicide,61,1,conscious hip hop,245413,0.764,-5.656,0.796
Bad Habit Drill,fam0uz,Bad Habit Drill,0,0,sped up,94131,0.459,-5.902,0.368
Care (with Omar Apollo),benny blanco,FRIENDS KEEP SECRETS 2,44,1,pop,290466,0.215,-12.8,0.214
Play Around,1600j,Hitmakers,45,1,dream plugg,111124,0.652,-10.121,0.544
How Do I Make You Love Me?,The Weeknd,Dawn FM,71,0,canadian contemporary r&b,214214,0.498,-7.927,0.636
Mother,Matt Maltese,Mother,44,0,indie anthem-folk,193005,0.486,-7.899,0.403
Smoke And Mirrors,Imagine Dragons,Smoke + Mirrors (Deluxe),48,0,modern rock,260906,0.636,-7.283,0.0812
Fix You,Coldplay,Fix You,51,0,permanent wave,277400,0.47,-7.205,0.137
Lua,Bright Eyes,"I'm Wide Awake It's Morning",59,0,chamber pop,271600,0.155,-17.031,0.305
It's a Beautiful Day (Reprise),The Kiffness,It's a Beautiful Day (Reprise),1,0,cape town indie,162985,0.444,-8.584,0.686
Ruby,Central Cee,Wild West,62,1,melodic drill,205594,0.581,-6.731,0.689
Insomnia,The Moss,Insomnia,3,0,,192134,0.748,-5.66,0.753
dumiri (Sped Up),keltiey,dumiri (Sped Up),25,1,jersey club,158497,0.688,-6.615,0.707
Sauce Real Hard,Lowreiro,Sauce Real Hard,0,1,,272065,0.458,-6.442,0.106
HIDEOUT (feat. Fijimacintosh),Trippie Redd,MANSION MUSIK,12,1,melodic rap,170749,0.608,-4.793,0.376
who is she? x supervillain,Fabricio TJ,who is she? x supervillain,0,0,,174341,0.481,-13.296,0.0722
do you like the way it sounds?,Norhye,Hits,0,1,,159346,0.41,-10.019,0.503
Spit In My Face (Sped Up),Xizt,Spit In My Face (Sped Up),0,1,sped up,134060,0.732,-8.841,0.512
Who Is She x Supervillain (Mashup) - Remix,Music Factory,Who Is She x Supervillain (Mashup) [Remix],0,0,sped up,155629,0.516,-15.382,0.0657
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),67,1,alternative hip hop,215149,0.923,-3.93,0.551
Questions,Jack Harlow,Jackman.,54,0,deep underground hip hop,134387,0.678,-5.078,0.349
Bad Religion,Frank Ocean,channel ORANGE,70,0,lgbtq+ hip hop,175453,0.367,-7.684,0.104
"Don't Leave Don't Go",Deyaz,"Don't Leave Don't Go / Bleed",53,0,gen z singer-songwriter,184242,0.138,-11.778,0.264
Welcome To The Party,Pop Smoke,Meet The Woo (Deluxe Version),32,0,brooklyn drill,214960,0.629,-6.201,0.23
Butterflies (feat. Not3s),AJ Tracey,AJ Tracey,61,1,grime,224000,0.717,-9.439,0.625
Evergreen (You Didn’t Deserve Me At All) - Sped Up Version,Omar Apollo,Evergreen (You Didn’t Deserve Me At All) [Sped Up Version],44,0,bedroom pop,197916,0.349,-9.983,0.277
Molly (Forgotten),mikeeysmind,Molly (Forgotten),0,1,,155863,0.81,-6.4,0.196
money trees - slowed + reverb,slō,money trees - slowed + reverb,31,0,slowed and reverb,412121,0.731,-11.925,0.407
Water Under the Bridge,Adele,25,75,0,british soul,240439,0.833,-6.503,0.538
All I Feel Is Rain (feat. JID),Khalid,All I Feel Is Rain (feat. JID),40,0,pop,204506,0.659,-8.307,0.569
where's the confetti?,jev.,the color grey.,64,0,chill abstract hip hop,200933,0.874,-4.922,0.819
"curse,",normal the kid,"curse,",54,0,,238734,0.218,-11.665,0.125
Sleep Well,d4vd,Sleep Well,4,0,bedroom pop,175875,0.377,-9.438,0.181
Flowers,Lauren Spencer Smith,Flowers,71,1,alt z,157373,0.449,-9.738,0.341
SIR BAUDELAIRE (feat. DJ Drama),"Tyler The Creator",CALL ME IF YOU GET LOST: The Estate Sale,58,1,hip hop,88624,0.635,-6.115,0.51
Menace,Quality Control,Quality Control: Control The Streets Volume 1,62,1,melodic rap,145188,0.303,-10.821,0.214
Nervous,Shawn Mendes,Shawn Mendes (Deluxe),48,0,canadian pop,164213,0.627,-6.753,0.732
Hurt Me,Juice WRLD,Goodbye & Good Riddance,77,1,chicago rap,122285,0.451,-7.623,0.294
Paranoid,Blaine,"I'm Learning Not Hurting",45,1,,185398,0.415,-10.701,0.398
Without You,Just Rave,Without You,0,1,,259320,0.434,-9.541,0.329
Project Wayne,Bruce,Project: SIGMA,0,1,,63338,0.703,-7.868,0.0456
Better Than This,Kyro,Better Than This,8,1,,194479,0.613,-6.731,0.776
Lemonade,Tay-K,#SantanaWorld (+),70,1,cali rap,132000,0.385,-8.129,0.228
Bare Wit Me,Teyana Taylor,The Album,64,1,alternative r&b,128651,0.498,-8.629,0.498
FEEL LIKE,Aaron May,FEEL LIKE,0,1,,163200,0.691,-8.565,0.384
menace.,Baljeed,menace.,0,1,,129276,0.82,-6.014,0.393
Can't Love Myself,Monty Datta,Can't Love Myself,64,0,lo-fi chill,122723,0.0836,-12.663,0.452
U Thought,Tuffright,U Thought,0,0,,43389,0.525,-15.999,0.37
You Don’t Know,Just Rave,You Don’t Know,0,0,,121078,0.406,-13.004,0.194
Conceited,Flo Milli,Conceited,62,1,viral rap,146440,0.683,-5.743,0.419
Citi Trends (feat. NLE Choppa),YNW BSlime,Citi Trends (feat. NLE Choppa),29,0,melodic rap,208478,0.803,-3.873,0.705
DIE DIE (feat. LUCKI),Trippie Redd,MANSION MUSIK,14,1,melodic rap,192000,0.814,-3.464,0.0656
It Can't Be,Jack Harlow,Jackman.,48,0,deep underground hip hop,139416,0.706,-5.568,0.396
Tears,Mudrigo,Tears,0,0,,110688,0.62,-11.384,0.861
Come and See Me (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),77,1,r&b,235477,0.347,-10.265,0.0583
Love is...,Toosii,Boys Don’t Cry: Men Do,59,1,north carolina hip hop,230016,0.413,-10.741,0.115
sad boy,Bo Weber,sad boy,8,1,,153846,0.524,-8.428,0.416
blu lxck,Dyan Dxddy,blu lxck,0,1,phonk brasileiro,61753,0.826,-8.382,0.18
Closure,Hayd,Changes - EP,60,0,gen z singer-songwriter,196277,0.107,-16.182,0.377
Dead,Madison Beer,As She Pleases,62,1,pop,194826,0.7,-4.969,0.553
do you like the way it sounds?,Norhye,Ecstasy Anthem,0,1,,159346,0.41,-10.019,0.503
EVERYTHING MUST GO,"Tyler The Creator",CALL ME IF YOU GET LOST: The Estate Sale,23,0,hip hop,28428,0.448,-6.263,0.287
Alone,SadBoyProlific,Alone,67,1,sad lo-fi,160061,0.358,-13.642,0.437
Deal With It (feat. Kelis),Ashnikko,DEMIDEVIL,64,1,alt z,191149,0.689,-5.286,0.49
"Next Up - S4-E2 Pt. 2",JBEE,Next Up - S4-E2,49,1,chill drill,176666,0.717,-6.17,0.538
Overseas,D-Block Europe,Overseas,77,1,melodic drill,222154,0.623,-7.524,0.811
Step On Shit,YoungBoy Never Broke Again,Step On Shit,54,1,baton rouge rap,170475,0.791,-6.478,0.604
Sweet Dreams,BØRNS,Blue Madonna,48,0,indie poptimism,199767,0.534,-6.678,0.387
Sharingan,Offica,Sharingan,30,1,anime drill,183000,0.448,-14.594,0.56
Where Were You In The Morning?,Shawn Mendes,Shawn Mendes (Deluxe),48,0,canadian pop,200586,0.507,-7.525,0.479
Breakfast,Dove Cameron,Breakfast,71,0,pop,148470,0.553,-6.42,0.486
White Iverson,Post Malone,The Diamond Collection,41,1,dfw rap,256531,0.588,-7.017,0.323
One of a Kind,Russ Millions,One of a Kind,50,1,melodic drill,165106,0.712,-7.71,0.929
"Nocturne No. 19 in E Minor Op. 72 No. 1",Frédéric Chopin,"Benjamin Grosvenor: Chopin Liszt Ravel",60,0,classical,241986,0.00732,-30.908,0.0964
RIP,Croosh,RIP,65,1,,120160,0.442,-12.83,0.397
Russ Millions x Buni x Fumez The Engineer - Plugged In,Fumez The Engineer,Russ Millions x Buni x Fumez The Engineer - Plugged In,57,1,melodic drill,140689,0.708,-10.13,0.616
House Of Balloons / Glass Table Girls,The Weeknd,Trilogy,79,1,canadian contemporary r&b,405213,0.711,-5.417,0.319
608,Carlie Hanson,608,41,0,alt z,204760,0.511,-8.758,0.486
N.B.A.,Rodrick Tann,N.B.A.,24,0,,239229,0.401,-10.609,0.181
get me high,Marco Luka,get me high,5,1,,105257,0.344,-9.323,0.623
Won't Let You Go,Tottywat,Won't Let You Go,0,1,,186456,0.304,-14.766,0.267
Back2Roadz,Moko,Back2Roadz,42,1,afroswing,209693,0.596,-7.185,0.714
Beat Mata Noia Slowed,Scammacist,Anti Depressivo,0,0,phonk brasileiro,192214,0.637,-6.747,0.226
spend the money (feat. Lil Uzi Vert),Fousheé,spend the money (feat. Lil Uzi Vert),46,1,indie r&b,199669,0.88,-4.615,0.658
I'm Not Here To Make Friends,Sam Smith,Gloria,74,0,pop,229604,0.895,-4.439,0.838
WITCHCRAFT (feat. Rylo Rodriguez),Trippie Redd,MANSION MUSIK,8,1,melodic rap,157018,0.563,-5.392,0.102
Cutie,COIN,Cutie,19,0,pov: indie,184315,0.609,-6.372,0.723
A&W,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,77,1,art pop,433916,0.247,-14.655,0.139
Losing Interest,Papithbk,Thbk.,64,0,australian trap,93360,0.321,-15.727,0.45
Baby,Brandon,Coming Clean,29,0,indie r&b,111710,0.242,-10.066,0.409
Favorite Song (with Khalid) [Remix],Toosii,Favorite Song (with Khalid) [Remix],56,0,north carolina hip hop,223702,0.393,-7.836,0.396
AMBRÉ'S INTERLUDE,DESTIN CONRAD,SATIN,57,1,alternative r&b,101232,0.555,-9.56,0.715
my love - speed up,Lofi Xsense,my love (speed up),0,1,,99601,0.698,-7.545,0.636
7AM,Adrian,7AM,60,0,,145950,0.363,-16.785,0.499
Fuck Off,Yannone,Fuck Off,50,1,,143589,0.925,-4.854,0.339
Stronger,Kanye West,Stronger,47,1,chicago rap,312373,0.698,-9.476,0.478
SPIT OF GYM (SPEED),luxens,SPIT OF GYM (SPEED),0,0,,129227,0.851,-4.903,0.709
With Me Or Not?,JBEE,With Me Or Not?,42,0,chill drill,153802,0.588,-10.848,0.519
Tylenol,Aimee Vant,Tylenol,32,0,,188000,0.584,-8.197,0.5
Love and Danger,Boy George,This Is What I Do,19,0,new romantic,208595,0.414,-9.908,0.724
Waddup (feat. Polo G),PGF Nuk,Switch Music,59,1,chicago drill,181540,0.637,-7.261,0.289
AMEN,Desiigner,AMEN,7,1,pop rap,155363,0.518,-7.982,0.417
Palace,ADTurnUp,Palace,61,0,dream plugg,164326,0.183,-15.345,0.456
"I Hate You But I Love You",Lil Yung Pharaoh,"I Hate You But I Love You",46,0,emo rap,132951,0.371,-11.201,0.255
Eye of the Tiger,Survivor,Eye Of The Tiger,79,0,album rock,243773,0.438,-14.522,0.552
Reputation,Post Malone,Twelve Carat Toothache,61,1,dfw rap,248177,0.439,-5.726,0.364
Money Hunt,Ken Carson,XTENDED,43,1,rage rap,105259,0.671,-6.708,0.386
leave this party,pj frantz,leave this party,41,1,,179500,0.496,-8.194,0.612
I'll Be Waiting,Cian Ducrot,I'll Be Waiting,3,0,irish pop,172547,0.651,-4.039,0.525
Late Night Trips,Alex1,Late Night Trips,66,1,chill drill,97477,0.462,-12.107,0.446
Let Her Leave,rawinio,Let Her Leave,0,1,,173372,0.147,-23.417,0.264
Stylin',Sainté,Local Mvp,68,0,chill drill,158000,0.436,-10.353,0.535
Cbat,Hudson Mohawke,Satin Panthers,50,0,instrumental hip hop,171720,0.52,-5.999,0.0582
Suck a Nigga Dick,Leonz,Suck a Nigga Dick,47,1,meme,114991,0.771,-4.491,0.515
Zoldyck x Glock In My Lap,frxzen,Zoldyck x Glock In My Lap,0,1,slowed and reverb,130240,0.39,-14.796,0.252
November,"Tyler The Creator",Flower Boy,66,1,hip hop,225346,0.759,-7.039,0.575
Cupid (Twin Ver.) - Sped Up,Ninedo,Cupid (Twin Ver.) [Sped Up],0,1,,116665,0.524,-9.41,0.757
D38 - No Miming,D38,D38 - No Miming,63,1,,107412,0.737,-5.568,0.356
Tomorrow 2 (with Cardi B),GloRilla,"Anyways Life’s Great…",74,1,southern hip hop,209811,0.814,-3.945,0.68
FYTB (FEAT. JOONY),Brent Faiyaz,WASTELAND,61,1,r&b,198003,0.48,-9.182,0.364
Let Go,Aaron May,CHASE,2,1,,176531,0.498,-8.339,0.692
Fake,Lauv,Fake,65,1,pop,146375,0.656,-5.363,0.455
Give Me a Kiss,Crash Adams,Give Me a Kiss (Acoustic),38,0,,169204,0.863,-4.969,0.837
ONE WATCH (feat. Young Thug),Gunna,WUNNA (Deluxe),55,1,atl hip hop,235920,0.511,-8.197,0.336
Crystals - Sped Up,Isolate.exe,Crystals (Sped Up),59,1,,122465,0.757,-10.253,0.154
Zoolander Phonk - Remix,Xanemusic,Zoolander Phonk (Remix),3,0,sped up,104735,0.47,-9.857,0.338
Like Me (feat. Sleepy Hallow),Sheff G,From The Can,53,1,brooklyn drill,125596,0.295,-5.874,0.49
BULLETS,Devon,SOMEWHERE IN NOWHERELAND,40,0,,218117,0.534,-9.095,0.357
idtwcbf (friends),BoyWithUke,Antisocial,65,1,sad rap,151533,0.574,-7.719,0.666
Callin (feat. Snoop Dogg),YoungBoy Never Broke Again,Top,54,1,baton rouge rap,143044,0.617,-5.484,0.713
Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),58,0,canadian hip hop,261492,0.526,-8.969,0.455
Jay’s Reprise,Ambré,3000°,51,0,alternative r&b,61882,0.573,-11.562,0.432
Fool,BØRNS,Dopamine,51,0,indie poptimism,218320,0.8,-4.58,0.889
The End - Remastered 2009,The Beatles,Abbey Road (Remastered),60,0,british invasion,141613,0.487,-10.119,0.222
In My Chest,Nyb Sage,In My Chest,25,0,bedroom r&b,145424,0.445,-11.751,0.49
Turban,Yeat,Up 2 Më,10,1,pluggnb,155742,0.682,-7.974,0.345
Still Woo,Blkmess,Still Woo,0,1,,82236,0.642,-8.283,0.784
Something,Dayglow,Harmony House,54,0,austindie,114293,0.662,-4.835,0.946
Yes Sir,Chief Keef,4NEM,34,1,chicago bop,248372,0.444,-7.223,0.115
Hate The New Kanye,Ren0wned,Hate The New Kanye,0,1,sped up,62093,0.685,-8.411,0.592
Dirty Secrets,d4vd,Dirty Secrets,65,0,bedroom pop,154070,0.813,-9.742,0.842
It’s That Time Again,d4vd,It’s That Time Again,51,0,bedroom pop,189960,0.465,-10.088,0.0963
Deep End,Unaverage Gang,Deep End,47,1,dark trap,120370,0.762,-7.643,0.2
20180529,Mac DeMarco,One Wayne G,46,0,edmonton indie,151258,0.505,-15.081,0.964
Leaf (feat. Main Attrakionz),A$AP Rocky,LIVE.LOVE.A$AP,54,1,east coast hip hop,283240,0.615,-8.67,0.28
Life Is Good (feat. Drake),Future,High Off Life,51,0,atl hip hop,237918,0.568,-7.039,0.573
I'm So Bored,Sarah and the Sundays,The Living End,47,0,connecticut indie,208013,0.746,-5.458,0.948
VOID,Melanie Martinez,VOID,64,0,alt z,247873,0.656,-7.257,0.415
What's Good,SR,What's Good,59,1,uk drill,177103,0.591,-10.706,0.911
Nothing Changed,Quavo,Nothing Changed,58,1,atl hip hop,199111,0.59,-6.128,0.681
KIDS ARE GROWING UP (PART 1),The Kid LAROI,KIDS ARE GROWING UP (PART 1),52,1,australian hip hop,121369,0.462,-10.627,0.889
Kill Bill - Acoustic,SZA,Kill Bill (Acoustic),54,0,pop,168608,0.378,-9.96,0.61
Unshakeable,Reblah,Unshakeable,33,1,gospel drill,151453,0.706,-6.969,0.51
WORTHLESS,d4vd,WORTHLESS,6,0,bedroom pop,163049,0.807,-4.9,0.153
Meant to Be,Skinny Atlas,Meant to Be,48,0,lo-fi chill,110163,0.659,-5.305,0.603
Dog Eat Dog,Tommy Lefroy,Dog Eat Dog,45,0,indie pop,169200,0.388,-8.666,0.576
BIGGEST BIRD (feat. Summrs),Trippie Redd,MANSION MUSIK,16,1,melodic rap,166932,0.753,-4.472,0.229
Florida Water (feat. Luh Tyler),Danny Towers,Florida Water (feat. Luh Tyler),60,1,,223708,0.655,-9.482,0.605
Retribution,DJ Paul,Retribution,50,1,bounce,113797,0.52,-11.082,0.159
Front Desk,Hotel Ugly,Ugly Duck,50,0,modern indie pop,154959,0.156,-13.169,0.165
The Cold Room - S1-E12,Mixtape Madness,The Cold Room - S1-E12,57,1,melodic drill,141964,0.515,-10.785,0.826
Red Moonlight,lxnxrr,Red Moonlight,0,1,,212582,0.754,-4.774,0.219
Cap Flow,DooWop,Cappin' Ain't Dead,46,0,chicago rap,141505,0.433,-10.406,0.502
PURE (feat. G Herbo),Trippie Redd,MANSION MUSIK,9,1,melodic rap,194262,0.688,-4.0,0.0899
Black Dress,Joshua Golden,Black Dress,12,0,la pop,152784,0.408,-9.208,0.299
Perfectly Wrong,Shawn Mendes,Shawn Mendes (Deluxe),48,0,canadian pop,212773,0.307,-11.773,0.318
Midnight in My Mind,Papithbk,Thbk.,52,1,australian trap,112106,0.269,-12.538,0.202
Don't Leave Me,Tottywat,Don't Leave Me,0,1,,192518,0.473,-11.76,0.347
im so happy,EKKSTACY,misery,61,0,,139146,0.677,-6.12,0.435
Crooked Smile,Unaverage Gang,Crooked Smile,46,1,dark trap,152370,0.567,-7.701,0.374
Angels,The xx,Coexist,66,0,downtempo,171653,0.157,-18.141,0.342
"Gravity Falls Main Theme (From ""Gravity Falls"")",Geek Music,"Gravity Falls Main Theme (From ""Gravity Falls"")",50,0,theme,137613,0.548,-10.614,0.354
Run It Up (feat. Pop Smoke),NAV,Good Intentions,59,1,canadian hip hop,179371,0.656,-6.478,0.561
I Eat KFC Every DAY,YungmoneyXD,I Eat KFC Every Day,0,0,,85631,0.167,-13.528,0.582
One After 909 - Remastered 2009,The Beatles,Let It Be (Remastered),51,0,british invasion,173960,0.828,-6.435,0.888
20180701,Mac DeMarco,One Wayne G,47,0,edmonton indie,125614,0.457,-13.693,0.761
Kerosene Slowed - Remix,kevoxx,Kerosene Slowed (Remix),0,0,sped up,138931,0.796,-12.418,0.551
Heart Attack,Scarlxrd,Chaxsthexry,63,1,dark trap,193567,0.895,-3.663,0.181
Poudounike,Makourik,Poudounike,0,1,,183132,0.526,-13.838,0.389
Take It Up With Cupid,August James,Take It Up With Cupid,21,0,,202022,0.28,-16.42,0.196
Truly,Cigarettes After Sex,Cigarettes After Sex,68,0,ambient pop,244110,0.383,-9.808,0.311
Face Of My City (feat. Lil Baby),Jack Harlow,Thats What They All Say,63,1,deep underground hip hop,123446,0.566,-8.389,0.342
Love Is a Drug,Papithbk,Thbk.,67,1,australian trap,100120,0.293,-17.24,0.42
Savior Complex,Phoebe Bridgers,Punisher,70,0,indie pop,241640,0.44,-11.878,0.224
Red Light Green Light,DaBaby,Red Light Green Light,34,0,hip hop,156811,0.65,-6.196,0.961
I Don't Do Drugs - Y2K Remix,Doja Cat,I Don't Do Drugs (Y2K Remix),50,1,dance pop,174876,0.877,-6.975,0.347
In Love,Aaron May,CHASE,3,1,,232510,0.478,-6.605,0.338
Words Ain't Enough,Tessa Violet,Words Ain't Enough,39,0,alt z,124415,0.325,-5.766,0.239
陽光路上,Vivian Lai,真經典 - 黎瑞恩,26,0,c-pop,265573,0.54,-10.121,0.589
VAN HELSING,Trippie Redd,MANSION MUSIK,12,1,melodic rap,173371,0.612,-5.003,0.23
"I'm Good Luv Enjoy.",Aaron May,CHASE,0,1,,134547,0.586,-4.665,0.954
Sweater Weather,creamy,Sweater Weather,38,0,sad lo-fi,201600,0.187,-17.733,0.294
minor,Gracie Abrams,minor,62,0,alt z,160506,0.281,-7.991,0.211
After Dark and Sweater Weather,mikeeysmind,After Dark and Sweater Weather,0,0,,281962,0.483,-11.203,0.0357
Junk - 2011 Remaster,Paul McCartney,McCartney,59,0,classic rock,115293,0.0862,-17.696,0.315
"Costa Rica (with Bas & JID feat. Guapdad 4000 Reese LAFLARE Jace Mez Smokepurpp Buddy Ski Mask The Slump God)",Dreamville,Revenge Of The Dreamers III: Director's Cut,16,0,hip hop,217866,0.623,-6.404,0.649
Do You Really Want To Hurt Me,Culture Club,Kissing To Be Clever,69,0,new romantic,262173,0.376,-14.996,0.42
Bando,Brad,Bando,0,1,,162295,0.767,-8.541,0.579
STUNTMAN (feat. Vince Staples),"Tyler The Creator",CALL ME IF YOU GET LOST: The Estate Sale,62,1,hip hop,199742,0.663,-7.758,0.43
TOILET WATER (feat. Ski Mask The Slump God),Trippie Redd,MANSION MUSIK,12,1,melodic rap,180425,0.539,-4.576,0.0734
Money Make Her Smile,Bruno Mars,Unorthodox Jukebox,57,0,dance pop,203973,0.677,-6.555,0.78
Still Woo,BlargXss,Still Woo,0,1,,82236,0.642,-8.283,0.784
Cult Classic,ta2cute,Cult Classic,1,0,,107520,0.0,0.0,0.0
Lava Walk,MANILA GREY,Lava Walk,30,0,bc underground hip hop,185155,0.495,-7.461,0.362
40 Cal,Hairitage,Triumph EP,55,1,dubstep,200071,0.933,-2.29,0.357
Get Back - Remastered 2009,The Beatles,Let It Be (Remastered),73,0,british invasion,189386,0.592,-9.836,0.332
20230114,Mac DeMarco,One Wayne G,42,0,edmonton indie,141702,0.194,-18.329,0.388
